word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
abroad,22,22,4.9,10.15,3.2,1
abrogate,19,9,0.02,15.22,2.99,0.47
abrupt,22,22,1.14,10.95,3.47,1
abruption,18,17,0.12,11.82,2.72,0.94
abruptness,18,18,0.08,12.39,3.09,1
abscess,20,18,0.49,13.11,3.94,0.9
abscond,19,14,0.1,13.36,1.86,0.74
absconder,19,13,0.02,16.62,3.75,0.68
absence,20,20,6.31,7.7,2.2,1
absent,18,18,2.57,6.5,2.18,1
absentee,18,17,0.35,11,3.61,0.94
absenteeism,18,14,0.1,13.43,3.61,0.78
absentminded,19,19,0.06,10.84,3.11,1
absentmindedness,18,18,0.02,9.61,3.09,1
absinthe,19,17,0.55,16.29,3.26,0.89
absolute,19,19,11.31,8.53,3.44,1
absolutely,21,21,113.12,7.08,2.58,1
absoluteness,20,19,0.02,12.68,3.65,0.95
absolution,18,17,0.94,11.71,3.14,0.94
absolve,20,20,0.57,12.9,3.02,1
absolver,18,15,0.08,13.6,5.05,0.83
absorb,18,18,1.98,8.83,2.33,1
absorbent,19,19,0.16,10.32,2.75,1
absorber,18,18,0.06,10.33,3.27,1
absorption,19,18,0.35,10.94,2.6,0.95
abstain,19,19,0.51,12.95,3.27,1
abstention,21,16,0.12,15.19,3.82,0.76
abstinence,19,19,0.88,12.74,2.66,1
abstract,19,19,2.18,11.47,3.58,1
abstraction,18,17,0.29,13.65,3.52,0.94
abstractionist,19,18,0.02,14.72,3.82,0.95
abstruse,20,10,0.06,14.6,3.34,0.5
absurd,1917,1901,9.71,10.5,3.1,0.99
absurdist,21,12,0.02,13,3.22,0.57
absurdity,19,19,0.63,13.21,2.39,1
abundance,20,20,0.88,10.45,2.16,1
abundant,19,19,0.57,12.84,2.57,1
abuse,18,18,10.25,8.61,2.73,1
abuser,18,18,0.31,9.94,3.75,1
abusive,19,19,1.63,9.58,2.48,1
abusiveness,19,19,0.02,10.47,2.34,1
abut,21,9,0.12,13.11,1.9,0.43
abutment,18,9,0.12,15.33,2.45,0.5
abuzz,18,14,0.04,13,2.77,0.78
abysm,21,4,#N/A,15.25,2.87,0.19
abysmal,19,18,0.41,13.78,3.47,0.95
abyss,20,20,1.76,11,2.43,1
abyssal,19,11,0.02,17.27,4.36,0.58
ac,19,8,2.16,10.75,5.12,0.42
acacia,21,12,0.16,14.25,6.2,0.57
academe,20,15,0.04,13.27,3.06,0.75
academia,20,19,0.24,13.74,2.77,0.95
academic,19,19,4.67,9.74,2.98,1
academician,19,14,0.02,15.21,2.69,0.74
academicism,18,10,#N/A,15,3.71,0.56
academy,19,19,12.41,9.05,2.55,1
acanthus,18,6,0.02,15.17,3.76,0.33
accede,18,13,0.14,14.31,1.84,0.72
accelerando,20,4,#N/A,14.5,3.51,0.2
accelerant,20,19,0.55,12.84,4.6,0.95
accelerate,19,19,1.27,10.74,3.43,1
accelerated,19,19,0.96,10.11,3.6,1
acceleration,19,19,0.86,9.84,2.79,1
accelerator,22,22,1.35,10.27,2.8,1
accent,21,20,12.18,8.6,3,0.95
accentuate,20,17,0.35,13.24,2.25,0.85
accept,19,19,52.78,6.74,2.08,1
acceptable,19,19,5.27,9.84,2.67,1
acceptance,18,18,3.16,8.56,2.04,1
acceptant,19,18,0.02,11.89,4.04,0.95
access,20,20,31.67,9.1,2.36,1
accessibility,19,19,0.04,11.05,3.58,1
accessible,18,18,1.1,9.94,3.26,1
accession,20,16,0.12,12.25,3.09,0.8
accessorize,18,18,0.35,11.39,4.46,1
accessory,20,20,2.88,11.15,3.65,1
accident,20,20,81.29,5.3,2.18,1
accidental,20,20,3,6.75,3.11,1
acclaim,18,18,0.43,12.11,3.76,1
acclamation,18,18,0.02,14,2.7,1
acclimate,20,17,0.16,14.24,2.75,0.85
acclimatization,20,16,0.02,16.12,2.39,0.8
acclimatize,20,16,0.02,14,3.63,0.8
accolade,20,14,0.02,12.43,4.35,0.7
accommodate,20,20,2.14,9.9,2.25,1
accommodation,19,19,0.94,9.58,3.15,1
accommodative,22,22,0.02,15.18,4.83,1
accompaniment,18,17,0.29,11.18,3.32,0.94
accompanist,18,18,0.2,12.78,2.8,1
accompany,20,20,4.75,10.75,2.65,1
accomplice,18,18,4.24,9.78,2.82,1
accomplish,19,19,5.84,7.84,2.75,1
accomplishment,18,18,1.88,9,2.77,1
accord,18,17,1.63,9.65,2.74,0.94
accordance,22,22,1.59,11.75,3.48,1
according,20,20,41.86,8.45,2,1
accordion,18,18,1.31,8.61,2.97,1
accost,22,19,0.06,13.37,4.45,0.86
account,19,19,44.71,8.26,2.84,1
accountability,19,19,0.47,12.16,3.3,1
accountable,20,20,1.41,11.7,2.92,1
accountancy,19,15,0.06,14.8,2.37,0.79
accountant,18,18,6.18,11.67,3.69,1
accounting,19,19,4.51,12.05,3.05,1
accoutrement,18,15,0.12,13.87,3.04,0.83
accreditation,19,19,0.18,15.53,3.13,1
accredited,18,18,0.31,13.89,2.7,1
accrete,19,10,0.02,14,3.4,0.53
accrual,18,16,0.04,15,3.33,0.89
accrue,18,18,0.08,14.11,2.32,1
accumulate,20,20,0.57,12.3,2.99,1
accumulation,18,18,0.25,10.5,2.77,1
accumulative,20,20,0.06,12.5,3.33,1
accumulator,19,16,0.02,13.94,4.25,0.84
accuracy,21,21,1.49,9.71,2.55,1
accurate,18,18,7.84,9.44,2.2,1
accursed,18,14,0.65,12.71,3.38,0.78
accusation,18,18,2.8,10.17,3.24,1
accusative,19,15,#N/A,13.33,3.56,0.79
accusatory,22,22,0.06,11.18,2.58,1
accuse,20,20,5.69,9.1,2.13,1
accuser,18,18,0.29,11.72,3.48,1
accustom,18,17,0.12,12,2.94,0.94
ace,18,18,14.73,8.83,3.65,1
acerb,21,3,#N/A,15.67,0.58,0.14
acerbic,19,13,0.08,16.62,2.5,0.68
acerbity,20,8,#N/A,15.75,3.37,0.4
acetaminophen,18,17,0.1,13.47,3.73,0.94
acetate,19,13,0.12,12.85,3.89,0.68
acetic,19,16,0.02,13.75,2.41,0.84
acetone,20,19,0.16,14.05,4.2,0.95
acetyl,21,16,0.04,16.31,2.47,0.76
acetylcholine,18,10,0.14,16.3,2.71,0.56
acetylene,20,17,0.45,16.88,3.64,0.85
acetylsalicylic,18,7,0.08,17.71,3.5,0.39
ache,19,19,2.49,5.79,2.27,1
achievable,18,18,0.04,9.89,3.22,1
achieve,19,19,7.33,8.53,1.95,1
achievement,20,20,3.49,8.8,2.67,1
achiever,18,18,0.24,9.11,2.08,1
achiness,19,18,0.02,10.11,3.77,0.95
achy,19,18,0.45,8.06,2.98,0.95
acid,20,20,9.96,9.6,2.3,1
acidic,19,19,0.22,11.21,1.72,1
acidity,18,18,0.2,12.78,2.88,1
acidophilus,18,10,0.06,17.4,5.66,0.56
acidosis,20,13,0.16,16.85,4.18,0.65
acidulous,19,7,#N/A,15.43,3.46,0.37
acknowledge,18,18,6.14,9.11,2.83,1
acknowledgement,21,21,0.41,9.95,4.42,1
acme,20,13,1.25,9.54,3.8,0.65
acne,20,20,0.9,11.4,2.19,1
acolyte,19,13,0.14,13.77,3.06,0.68
aconitum,20,2,0.08,11,4.24,0.1
acorn,21,20,0.73,5.95,2.91,0.95
acoustic,18,18,0.96,12.39,2.68,1
acoustical,21,20,0.12,12.9,3.73,0.95
acoustics,19,19,0.43,11.32,3.56,1
acquaintance,21,21,5.35,10.48,4.03,1
acquaintanceship,19,17,0.08,14.18,2.16,0.89
acquiesce,19,16,0.06,14.25,3.47,0.84
acquiescence,20,18,0.1,13.61,2.91,0.9
acquiescent,18,11,0.02,14.18,3.31,0.61
acquire,18,18,2.65,9.94,2.73,1
acquirer,19,19,0.02,11.79,3.26,1
acquisition,19,19,1.45,13.63,3.67,1
acquisitive,20,16,0.06,14.19,3.06,0.8
acquisitiveness,19,16,0.02,14.38,3.28,0.84
acquit,18,18,0.47,13.22,3.15,1
acquittal,18,18,0.73,12.39,3.55,1
acre,20,20,1.82,9.8,3.16,1
acreage,19,15,0.43,13.13,3.89,0.79
acrid,19,15,0.04,14.07,3.33,0.79
acrimonious,18,10,0.14,16.3,4.03,0.56
acrimony,19,12,0.22,14.75,4.45,0.63
acrobat,20,20,0.59,8.05,2.78,1
acrobatic,21,21,0.24,9.38,3.69,1
acrobatics,19,19,0.22,9,3.71,1
acronym,18,18,0.29,11.56,2.75,1
acrophobia,19,16,0.2,14.38,4.5,0.84
acropolis,19,15,0.12,15.4,2.69,0.79
across,20,20,94.14,6.64,2.31,1
acrostic,19,11,#N/A,14.82,3.57,0.58
acrylic,19,18,0.45,11.56,3.93,0.95
act,19,19,109.12,6.42,2.22,1
actinic,19,8,0.02,15.62,5.4,0.42
actinium,21,0,#N/A,NA,NA,0
action,18,18,61.08,6.67,2.83,1
actionable,21,20,0.25,12.5,4.73,0.95
activate,18,18,4.67,11.11,4.17,1
activation,18,18,0.84,9.78,3.44,1
activator,20,20,0.08,11.5,2.96,1
active,19,19,11.45,6.53,1.74,1
activism,19,19,0.18,11.89,2.23,1
activist,20,20,0.98,11.8,2.86,1
activity,19,19,12.88,6.47,2.84,1
actor,18,18,26.33,7.17,2.01,1
actress,18,18,16.02,6.17,2.26,1
actual,18,18,17.33,6.94,2.34,1
actuality,21,21,0.47,12.38,2.92,1
actualization,21,19,0.06,13.84,3.5,0.9
actualize,18,18,0.04,13.61,2.48,1
actually,20,20,322.33,7.33,1.87,1
actuarial,19,13,0.18,15.85,4.22,0.68
actuary,19,15,0.14,17.27,2.87,0.79
actuation,18,13,0.02,14.69,2.66,0.72
actuator,18,14,0.04,13.71,3.81,0.78
acuity,18,8,0.27,13.88,1.46,0.44
acumen,20,16,0.14,14.44,2.19,0.8
acupressure,19,18,0.12,14.44,2.97,0.95
acupuncture,19,19,0.73,11.79,2.99,1
acupuncturist,19,18,0.18,14.61,4.68,0.95
acute,20,20,2.94,11.6,3.65,1
acuteness,20,19,0.02,12.95,3.17,0.95
acyclovir,19,7,0.02,12.57,3.64,0.37
ad,18,18,13.61,8.22,3.04,1
adage,19,14,0.63,16.21,2.89,0.74
adagio,21,8,0.24,12.62,4.78,0.38
adamant,18,14,0.98,14.29,3.5,0.78
adamantine,20,11,0.02,15.91,2.3,0.55
adapt,18,18,2.63,9,2.83,1
adaptability,18,17,0.14,11.65,3.04,0.94
adaptable,19,19,0.33,9.37,2.63,1
adaptation,18,18,1.59,11.39,2.7,1
adapter,19,19,0.22,11.79,2.72,1
adaption,20,20,0.02,12.4,4.32,1
adaptive,18,18,0.22,11.33,3.53,1
adaptor,19,19,0.08,10.21,2.55,1
add,20,20,33.06,5.1,1.48,1
addendum,19,17,0.29,15.65,3.14,0.89
adder,18,15,1.43,12.13,4.87,0.83
addict,18,18,5.35,11.17,3.17,1
addiction,18,18,3.9,12.11,4.2,1
addictive,18,18,1.12,10.33,3.01,1
addictiveness,18,18,0.04,11.61,2.99,1
addition,21,21,7.75,5.76,2.18,1
additional,20,20,5.88,9,2.62,1
additive,18,18,0.22,12.28,2.32,1
addle,18,13,0.16,13.08,3.35,0.72
addled,19,15,0.22,12,2.83,0.79
address,20,20,52.27,5.15,1.57,1
addressee,19,19,0.12,9.95,3.19,1
adduce,19,10,0.02,13,5.1,0.53
adductor,21,11,0.02,14.18,4.87,0.52
adenoidal,18,6,0.02,15.33,5.35,0.33
adenoma,19,9,0.02,13.78,3.93,0.47
adenosine,18,7,0.12,16.29,2.98,0.39
adept,18,14,0.65,12.5,3.08,0.78
adeptness,20,19,0.02,14.37,2.11,0.95
adequacy,19,18,0.02,12.5,2.66,0.95
adequate,20,20,2.59,10.35,2.46,1
adhere,19,18,0.57,10.78,2.21,0.95
adherence,18,18,0.18,12.22,3.26,1
adherent,18,18,0.06,14.17,2.77,1
adhesion,20,20,0.12,13.5,2.63,1
adhesive,18,18,0.92,9.17,2.73,1
adiabatic,18,4,0.02,18.5,3.87,0.22
adipose,19,10,0.08,15.7,3.27,0.53
adiposity,18,7,0.02,15.86,3.44,0.39
adjacent,22,21,1.33,11.05,3.29,0.95
adjective,20,20,0.49,8.6,2.06,1
adjoining,20,20,1.12,11.85,2.58,1
adjourn,18,17,1.29,12.59,2.81,0.94
adjournment,19,19,0.22,14.26,3.91,1
adjudge,19,15,0.02,15.2,4.52,0.79
adjudicate,18,16,0.1,15.25,2.08,0.89
adjudication,19,12,0.18,16.33,3.7,0.63
adjudicator,20,15,0.08,16.47,3.98,0.75
adjunct,19,16,0.14,13.06,5.08,0.84
adjuration,19,7,#N/A,16,4.24,0.37
adjure,18,10,0.02,13.1,2.77,0.56
adjust,21,21,5.63,8.43,3.33,1
adjustability,20,20,0.02,12.05,2.48,1
adjustable,19,19,0.31,8.95,2.53,1
adjuster,18,18,0.39,11.28,3.77,1
adjustment,19,19,3.1,9.74,3.05,1
adjustor,19,17,0.08,13.29,3.08,0.89
adjutant,18,11,0.88,13.91,4.21,0.61
adjuvant,19,12,0.02,14.25,2.26,0.63
admin,20,19,0.43,13.89,3.77,0.95
administer,19,19,1.67,9.42,3.22,1
administrate,18,18,0.04,12.5,2.77,1
administration,19,19,7.59,11.11,2.51,1
administrative,18,18,1.61,11.5,2.62,1
administrator,18,18,1.65,12.22,3.15,1
admirable,19,19,2.61,11.42,3.55,1
admiral,18,18,16.57,8.72,2.67,1
admiralty,19,17,0.67,11.41,3.37,0.89
admiration,22,22,2.1,8.95,3.79,1
admire,19,19,14.16,7.42,2.14,1
admirer,19,18,2.96,8.78,2.13,0.95
admissibility,18,14,0.08,13.79,3.7,0.78
admissible,20,20,0.73,13.1,2.79,1
admission,19,19,3.55,8.84,2.85,1
admit,18,18,59.2,7.56,2.23,1
admittance,18,18,0.67,10.39,3.03,1
admixture,19,10,0.02,14.1,3.67,0.53
admonish,21,20,0.08,13.4,3.53,0.95
admonition,18,14,0.1,13.86,3.57,0.78
ado,20,17,1.51,11.88,3.98,0.85
adobe,19,18,0.47,12.22,3.59,0.95
adolescence,19,19,0.86,10.42,1.92,1
adolescent,19,19,1.84,11.05,2.44,1
adopt,18,18,4.67,7.83,3.29,1
adoptable,18,18,0.02,9.22,3.06,1
adopter,19,19,0.02,10.16,3.11,1
adoption,19,19,4.69,7.79,3.08,1
adoptive,19,19,0.59,9.16,2.69,1
adorability,19,17,0.02,11.76,2.59,0.89
adorable,18,18,10.53,6.94,2.62,1
adorableness,19,19,0.02,8.32,4.04,1
adoration,21,20,0.59,11.8,3.52,0.95
adore,19,19,7.73,7.95,3.31,1
adoring,19,19,0.69,8.53,1.87,1
adorn,18,17,0.16,11.65,3.28,0.94
adornment,19,19,0.08,12.32,3.11,1
adrenal,19,17,0.31,14.24,3.61,0.89
adrenalin,18,17,0.55,11.65,2.89,0.94
adrenaline,20,19,3.29,11.63,4.47,0.95
adrift,20,19,1,11.21,3.38,0.95
adroit,19,8,0.12,12.75,2.76,0.42
adroitness,19,14,0.02,15.21,3.72,0.74
adulation,19,18,0.27,12.72,3.25,0.95
adult,19,19,14.29,4.68,2.26,1
adulterant,18,14,0.02,12.86,3.55,0.78
adulterate,18,17,0.02,13.76,3.72,0.94
adulterer,19,19,0.39,11.63,2.97,1
adulteress,18,18,0.25,12.22,3.23,1
adulterous,20,20,0.33,11.65,2.3,1
adultery,19,19,1.94,11.84,2.93,1
adulthood,19,19,0.73,9.95,3.49,1
adumbration,20,2,#N/A,16.5,0.71,0.1
advance,20,20,15.98,8.35,2.83,1
advanced,20,20,8.84,9.05,3.43,1
advancement,20,19,1.24,10.89,3.14,0.95
advantage,19,19,22.06,9.32,3.06,1
advantageous,19,16,0.39,12.62,2.68,0.84
advent,18,16,0.47,10.38,4.26,0.89
adventure,18,18,13.43,5.67,1.81,1
adventurer,19,19,0.73,7.79,2.27,1
adventuresome,21,21,0.06,10.38,3.25,1
adventuress,19,18,0.22,10.44,4.33,0.95
adventurist,19,19,0.02,8.68,2.69,1
adventurous,19,19,1.22,10,3.68,1
adventurousness,21,21,0.02,11.81,4.41,1
adverb,22,22,0.2,8.14,1.96,1
adverbial,18,14,0.06,13.14,2.71,0.78
adversarial,18,18,0.24,14,3.11,1
adversary,18,18,1.51,12.67,3.31,1
adverse,18,18,0.71,10.72,3.75,1
adversity,19,19,1.06,11.79,3.61,1
advert,19,18,0.25,14.22,3.8,0.95
advertise,19,19,1.65,9.63,2.19,1
advertisement,18,18,1.2,7.67,2.91,1
advertiser,19,19,0.16,11,3.67,1
advertising,21,21,7.43,9.95,2.94,1
advice,18,18,47.98,8.61,2.15,1
advisable,20,20,0.78,10.75,2.92,1
advise,18,18,12.2,8.89,2.35,1
advisee,20,18,0.25,12.89,2.72,0.9
advisement,20,20,0.76,12.5,3.1,1
adviser,18,18,1.04,10.78,3.12,1
advisor,21,21,4.41,11.24,2.83,1
advisory,20,20,1,11.55,2.91,1
advocacy,19,17,0.29,14.06,3.54,0.89
advocate,18,18,2.22,11.11,2.3,1
aegis,19,7,0.1,17,3.37,0.37
aerate,19,16,0.02,13.44,3.5,0.84
aeration,19,17,0.02,12.35,3.06,0.89
aerial,21,20,2.53,11.5,2.74,0.95
aerialist,18,13,0.02,14.08,3.68,0.72
aerie,18,11,0.02,13,3.69,0.61
aero,20,20,0.1,11.4,2.68,1
aerobatics,19,17,0.02,9.53,3.64,0.89
aerobic,18,17,0.18,10.24,3.6,0.94
aerobics,18,18,1.55,11,3.05,1
aerodynamic,20,20,0.43,13.4,3.98,1
aerodynamics,20,20,0.31,11.5,3.03,1
aeronaut,20,12,#N/A,12.92,3.92,0.6
aeronautical,19,17,0.24,14.35,3.39,0.89
aeronautics,19,17,0.18,12.35,3.2,0.89
aerosol,19,19,0.27,9.47,3.81,1
aerospace,18,17,1.08,12.06,2.7,0.94
aesthete,20,10,0.12,14.9,4.61,0.5
aesthetic,19,19,0.67,15.74,3.45,1
aesthetics,18,18,0.29,15.06,3.62,1
afar,22,22,1.16,8.21,2.34,1
afeard,18,7,0.22,10.86,4.3,0.39
affability,21,14,0.08,14.07,3.77,0.67
affable,18,15,0.12,13.4,2.8,0.83
affair,18,18,29.45,10.94,3.08,1
affaire,19,11,0.02,11.45,3.3,0.58
affect,20,20,11.14,9.6,2.56,1
affectation,19,17,0.14,13.82,3.89,0.89
affection,19,19,8.45,8.53,2.97,1
affectionate,20,20,2.25,8.5,2.35,1
affective,19,19,0.08,11.74,3.51,1
affectless,19,15,0.02,13.6,4.12,0.79
affiant,18,10,0.02,14,2.05,0.56
affidavit,19,16,1.96,15.69,3.57,0.84
affiliate,20,19,0.29,12,3.46,0.95
affiliation,18,18,0.49,12.28,3.58,1
affinity,18,18,0.57,12.22,2.96,1
affirm,18,17,0.33,12.24,2.22,0.94
affirmation,18,18,0.53,12.56,3.29,1
affirmative,18,18,4.73,10.67,3.69,1
affix,18,18,0.12,11.94,3.1,1
afflict,18,18,0.08,11.5,2.66,1
affliction,19,19,1.18,11.32,2.54,1
afflictive,22,15,0.02,14.4,3.44,0.68
affluence,19,17,0.14,13.88,3.62,0.89
affluent,19,19,0.29,13.16,3.27,1
afford,19,19,44.43,7.47,2.17,1
affordability,19,19,0.02,10.89,3.46,1
affordable,20,20,0.65,8.15,3.5,1
affray,18,5,#N/A,13,4.06,0.28
affright,18,13,0.04,12.77,2.86,0.72
affront,21,18,0.59,12.44,2.48,0.86
afghan,18,18,0.57,9.11,4.3,1
aficionado,18,14,0.22,13.86,2.51,0.78
afire,18,15,0.49,11.87,3.48,0.83
aflame,18,18,0.33,11.22,3.3,1
afloat,18,18,1.67,9.33,3.22,1
afoot,20,19,1.02,11.48,4.74,0.95
aforementioned,20,19,0.47,14.58,4.6,0.95
aforesaid,19,9,0.08,14.44,3.28,0.47
aforethought,19,18,0.06,13.72,3.74,0.95
afoul,18,16,0.22,11.81,3.89,0.89
afraid,19,19,247.67,4.42,1.71,1
afro,19,19,1.12,9.58,2.83,1
aft,21,16,3.53,13.88,3.72,0.76
after,20,20,682.59,6,1.43,1
afterbirth,18,16,0.1,14.06,2.57,0.89
afterburner,19,16,0.04,10.69,2.73,0.84
aftercare,18,16,0.1,11.62,4.53,0.89
afterdeck,19,7,0.04,15.86,3.53,0.37
aftereffect,18,17,0.06,12.06,2.38,0.94
afterglow,19,17,0.31,12.53,4.81,0.89
afterimage,18,9,0.04,13.67,4.21,0.5
afterlife,19,19,1.59,8.11,2.51,1
aftermarket,20,20,0.04,14.2,4.47,1
aftermath,19,19,1.04,12.05,2.57,1
afternoon,20,20,91.49,4.65,1.93,1
afterschool,18,18,0.1,6.89,3.45,1
aftershave,19,19,1.08,10.42,2.85,1
aftershock,18,18,0.24,10.33,3.24,1
aftertaste,20,20,0.22,10,2.7,1
afterthought,18,18,0.25,12.78,3.49,1
afterwards,22,22,14,7.71,2.85,1
afterworld,18,17,0.02,10.41,2.62,0.94
again,20,20,792.71,5.78,1.31,1
against,20,20,201.73,7.97,1.67,1
agate,18,15,0.04,13,3.51,0.83
agave,19,14,0.04,14.57,4.85,0.74
age,21,21,79.2,4.38,1.36,1
ageism,19,14,0.24,17.07,3.69,0.74
ageist,18,14,0.08,15.79,1.72,0.78
ageless,20,20,0.29,10.3,4.07,1
agency,19,19,19.43,10.58,3.39,1
agenda,19,19,7.31,9.95,3.19,1
agent,20,20,102.65,9.55,2.84,1
ageratum,20,7,0.02,13.29,6.05,0.35
agglomerate,19,6,#N/A,15.67,3.61,0.32
agglutinate,20,9,0.02,14.89,5.11,0.45
aggrandize,19,12,0.02,14.83,4.24,0.63
aggrandizement,19,8,0.02,14.75,4.71,0.42
aggravate,19,19,0.73,8.32,2.58,1
aggravated,21,21,1.25,8.61,2.18,1
aggravation,19,19,1.16,9.11,2.56,1
aggregate,21,18,0.2,13.67,4.56,0.86
aggregation,20,18,0.04,14.56,3.15,0.9
aggress,19,15,0.04,12.13,3.25,0.79
aggression,20,20,2.8,9.3,1.98,1
aggressive,19,19,7.94,8.32,2.45,1
aggressiveness,18,18,0.39,11.06,3.13,1
aggressor,19,19,0.57,11.47,3.49,1
aggrieved,19,16,0.2,12.38,3.01,0.84
aghast,22,18,0.14,12,3.45,0.82
agile,19,18,0.39,11.94,3.98,0.95
agility,19,18,0.45,10.06,3.15,0.95
aging,20,20,2.57,7.35,2.58,1
agitate,18,18,0.43,10.17,2.79,1
agitated,22,22,2.51,10.12,4.44,1
agitation,20,20,0.49,11.5,2.87,1
agitator,19,19,0.22,11.84,2.95,1
agitprop,19,5,0.02,16.6,3.05,0.26
agleam,21,7,#N/A,14.71,5.28,0.33
aglitter,19,12,#N/A,13.67,3.89,0.63
aglow,21,17,0.47,10.06,4.19,0.81
agnate,18,4,0.1,16.5,4.51,0.22
agnostic,22,20,0.37,13.8,3.41,0.91
ago,20,20,286.12,7.12,2.28,1
agog,19,11,0.12,14.73,2.57,0.58
agonist,19,17,0.02,15.06,4.39,0.89
agonize,19,19,0.1,11.58,2.41,1
agonizing,18,18,0.71,10.89,3.31,1
agony,18,18,3.75,9.22,2.65,1
agora,19,11,0.02,13.73,3.93,0.58
agoraphobia,19,18,0.14,14.44,4.42,0.95
agoraphobic,20,14,0.18,14.64,2.24,0.7
agrarian,20,12,0.16,14.83,3.04,0.6
agree,19,19,64.67,7.68,2.36,1
agreeable,18,17,1.59,8.41,2.09,0.94
agreement,19,19,17.49,8.16,2.77,1
agribusiness,18,14,0.14,18.07,4.14,0.78
agricultural,19,19,0.94,10.11,2.26,1
agriculturalist,18,18,0.04,12.78,3.14,1
agriculture,19,19,1.1,10.32,2.08,1
ague,18,10,0.04,15.2,5.94,0.56
ahead,22,22,198.33,5.45,1.6,1
ahoy,18,18,3.71,7.61,2.85,1
aid,18,18,13.9,7.33,2.2,1
aide,19,18,2.02,7.83,3.31,0.95
aider,18,13,0.02,12.92,3.15,0.72
aids,19,19,1.06,8.89,2.51,1
aigrette,21,1,#N/A,15,NA,0.05
aikido,20,13,0.08,14.08,3.17,0.65
ail,19,17,0.22,9.71,2.37,0.89
aileron,18,7,0.02,14.71,3.73,0.39
ailing,19,19,0.51,10.63,2.19,1
ailment,19,19,0.51,10.37,3.77,1
